Lead ID,First Name,Last Name,Full Name,Email,Phone,State,Lead Source,Service Interest,Pipeline Stage,Assigned Rep,Date Created,Days in Stage,Qualified,Estimated Revenue,Notes
LEAD-0554,Melissa,Clark,Melissa Clark,clark.melissa@yahoo.com,(458) 703-6956,Colorado,Referral,SSDI,New Lead,Rep C - Michelle Wangari,12/4/2025,0,No,0,Lead came in via Referral. Interested in SSDI services.
LEAD-0318,James,Robinson,James Robinson,james.robinson@aol.com,(814) 206-5009,Wisconsin,TV Ad,Slip and Fall,Contacted,Rep A - Sarah Kimani,12/5/2025,4,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0631,Joseph,Baker,Joseph Baker,joseph.baker@yahoo.com,(409) 306-8761,New Jersey,Organic Search,SSDI,Qualified,Rep C - Michelle Wangari,12/5/2025,6,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0517,Donald,Young,Donald Young,donald67@outlook.com,(684) 975-6521,Colorado,Facebook Ads,Personal Injury,New Lead,Rep B - James Odhiambo,12/5/2025,2,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0493,Donna,Gonzalez,Donna Gonzalez,gonzalez.donna@outlook.com,(673) 789-1640,Virginia,Radio Ad,Auto Accident,New Lead,Rep A - Sarah Kimani,12/5/2025,0,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0872,Ashley,Flores,Ashley Flores,ashley.flores@mail.com,(283) 618-8276,Massachusetts,Organic Search,Mass Tort,New Lead,Rep C - Michelle Wangari,12/5/2025,0,No,0,Lead came in via Organic Search. Interested in Mass Tort services.
LEAD-0427,Deborah,Allen,Deborah Allen,deborah.allen@hotmail.com,(226) 491-2998,Maryland,Instagram Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,12/5/2025,5,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0916,George,Rivera,George Rivera,rivera.george@yahoo.com,(827) 882-7364,Michigan,Organic Search,Mass Tort,Lost,Rep C - Michelle Wangari,12/5/2025,20,No,0,Lead came in via Organic Search. Interested in Mass Tort services.
LEAD-0815,Robert,Martinez,Robert Martinez,robert59@mail.com,(880) 308-2998,Florida,Referral,Slip and Fall,Proposal Sent,Rep C - Michelle Wangari,12/6/2025,14,No,0,Lead came in via Referral. Interested in Slip and Fall services.
LEAD-0879,George,Lopez,George Lopez,george.lopez@outlook.com,(359) 335-4963,Kentucky,Organic Search,Medical Malpractice,New Lead,Rep C - Michelle Wangari,12/6/2025,1,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0860,Ronald,Smith,Ronald Smith,smith.ronald@outlook.com,(419) 301-3824,Missouri,Facebook Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,12/6/2025,8,No,0,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
